problem,ingredient,product_name,product_link
acne,"Water, Alcohol, Butylene Glycol, Methylpropanediol, Glycerin, 1, 2-Hexanediol, PPG-13-Decyltetradeceth-24, Tromethamine, Menthol",ViveLab Revive Therapy Hair Scalp & Brow Ampoule,https://inkeedecoder.com/products/vivelab-revive-therapy-hair-scalp-brow-ampoule
acne,"Water, Sodium Cocoyl Isethionate, Decyl Glucoside, Glycerine, Sorbitan Olivate, Butylene Glycol, Sodium Chloride, Prunus Avium (Sweet Cherry) Fruit Extract (1.96%), 1, 2-Hexanediol",glamfox Berries Whipped Foam Cleanser,https://inkeedecoder.com/products/glamfox-berries-whipped-foam-cleanser
acne,"Purified Water, C12-15 Alkyl Benzoate, Water, Butyl Methoxydibenzoylmethane, Ethylhexyl Methoxycinnamate, Butylene Glycol, Octocrylene, Lecithin, Phenoxyethanol), Dibutyl Adipate",Geltek Солнцезащитный Увлажняющий Флюид SPF 50+,https://inkeedecoder.com/products/geltek-solntsezashchitnyi-uvlazhniaiushchii-fliuid-spf-50
acne,"Water\Aqua\Eau, Phenyl Trimethicone, Dimethicone, Methyl Trimethicone, Butylene Glycol, Ethylhexyl Methoxycinnamate, PEG/​PPG-18/​18 Dimethicone, Caprylic/​Capric Triglyceride, Isocetyl Alcohol, PEG-10 Dimethicone",Estée Lauder Futurist Aqua Brillance Foundation SPF 20,https://inkeedecoder.com/products/estee-lauder-futurist-aqua-brillance-foundation-spf-20
acne,"Cocos Nucifera (Coconut) Oil, Vitis Vinifera (Grape) Seed Oil, Helianthus Annuus (Sunflower) Seed Oil, Corylus Avellana (Hazelnut) Seed Oil, Camellia Oleifera (Camellia) Seed Oil, Nigella Sativa (Black Cumin) Seed Oil, Citrus Aurantium Amara (Bitter Orange) Peel Extract, Citrus Clementina (Clementine) Peel Oil, Santalum Album (Sandalwood) Wood Oil, Rosmarinus Officinalis (Rosemary) Leaf Extract",ISUN Sunstone Facial Oil,https://inkeedecoder.com/products/isun-sunstone-facial-oil
acne,"Water\Aqua\Eau, Pentylene Glycol, Polysorbate 20, Nymphaea Alba (Water Lily) Flower Extract, Sodium Hyaluronate, Trehalose, Dipotassium Glycyrrhizate, Caffeine, Phenylalanine, Proline",Estée Lauder Perfectly Clean Infusion,https://inkeedecoder.com/products/estee-lauder-perfectly-clean-infusion
acne,"Aqua, Dimethicone, Glycerin, Cetearyl Olivate, Propylene Glycol, Panthenol, Dimethicone/​Vinyl Dimethicone Crosspolymer, Sorbitan Olivate, Lactobacillus/​Collagen/​Mesembryanthemum Crystallinum Leaf Extract Ferment Lysate, Caprylic/​Capric Triglyceride",Lucienne Retinal 0.18% Cream,https://inkeedecoder.com/products/lucienne-retinal-0-18-cream
acne,"Purified Water, Butylene Glycol, Glycerin, Dipropylene Glycol, Caprylic/​Capric Triglycerides, 1, 2-Hexanediol, C14-22 Alcohols, Glyceryl Stearate, Ethylhexyl Palmitate",Torriden Dive-In Cream,https://inkeedecoder.com/products/torriden-dive-in-cream
acne,"Water, Butylene Glycol, Glycerin, Dipropylene Glycol, Caprylic/​Capric Triglyceride, 1, 2-Hexanediol, C14-22 Alcohols, Glyceryl Stearate, Ethylhexyl Palmitate",Torriden Dive-in Low Molecular Hyaluronic Acid Cream,https://inkeedecoder.com/products/torriden-dive-in-low-molecular-hyaluronic-acid-cream-2
acne,"Water, Butylene Glycol, Glycerin, Dipropylene Glycol, Caprylic/​Capric Triglyceride, 1, 2-Hexanediol, C14-22 Alcohols, Glyceryl Stearate, Ethylhexyl Palmitate",Torriden Dive-in Low Molecule Hyaluronic Acid Cream,https://inkeedecoder.com/products/torriden-dive-in-low-molecule-hyaluronic-acid-cream
acne,"Water, Sodium C14-16 Olefin Sulfonate, Cocamidopropyl Betaine, Glycerin, Lauryl Glucoside, Sodium Chloride, Cocamide MEA, Sodium Benzoate, Lactobacillus Ferment (100Ppm), Punica Granatum Fruit Extract (1",nesh Pomegranate Biome Scalp Boosting Shampoo,https://inkeedecoder.com/products/nesh-pomegranate-biome-scalp-boosting-shampoo
acne,"Camellia Japonica Flower Water, Water (Aqua), Caprylic/​Capric Triglyceride, Glycerin, Propanediol, Cetearyl Alcohol, Cetearyl Olivate, Sorbitan Olivate, Pentylene Glycol, *Theobroma Cacao (Cocoa) Seed Butter",FEMMUE Ideal Intense Eye Cream,https://inkeedecoder.com/products/femmue-ideal-intense-eye-cream
acne,"Water, Dibutyl Adipate, Butyloctyl Salicylate, Diethylamino Hydroxybenzoyl Hexyl Benzoate, Polysilicone-15, C12-15 Alkyl Benzoate, Ethylhexyl Triazone, Bis-Ethylhexyloxyphenol Methoxyphenyl Triazine, Polymethylsilsesquioxane, Glycerin",Klairs All Day Airy Sunscreen SPF 50+,https://inkeedecoder.com/products/klairs-all-day-airy-sunscreen-spf-50
acne,"Water, Disodium Laureth Sulfosuccinate, Camellia Sinensis Leaf Extract, Lactobacillus Ferment Lysate, Saccharomyces Ferment, Cocamidopropyl Hydroxysultaine, Sodium Cocoyl Isethionate, Coco-Glucoside, Acrylates Copolymer, Fragrance",anillO Black Tea Nourishing Scalp Shampoo,https://inkeedecoder.com/products/anillo-black-tea-nourishing-scalp-shampoo
acne,"Camellia Japonica Flower Extract, Aqua, Pentylene Glycol, Glycerin, Propanediol, Caprylic/​Capric Triglyceride, Vitis Vinifera Seed Oil, Camellia Sinensis Leaf Extract, Chamomilla Recutita Leaf Extract, Thujopsis Dolabrata Branch Extract",Toun28 Waterful Lotion Ceramide + Antarcticine,https://inkeedecoder.com/products/toun28-waterful-lotion-ceramide-antarcticine
acne,"Water, Butylene Glycol, Dipropylene Glycol, Tromethamine, Hydroxyacetophenone, Carbomer, Caprylyl Glycol, Glycerin, Propanediol, Disodium EDTA",Epais Eyelash Essential Serum,https://inkeedecoder.com/products/epais-eyelash-essential-serum
acne,"Lauric Acid, Myristic Acid, Stearic Acid, Glyceryl Mono Sterate, Phenoxyethanol, Water, Sodium Hydroxide, Glycerin, Propylene Glycol, Potassium Cocoyl Glycinate",Beardo De-tan Face Wash,https://inkeedecoder.com/products/beardo-de-tan-face-wash
acne,"Lauric Acid, Myristic Acid, Palmitic Acid, Stearic Acid, PEG-100 Stearate, Coconut Diethanolamide, Water, Methylparaben, Hydroxyethyl Cellulose, Glycerin",Love JoJo Moisturizing Cleanser Aloe Vera,https://inkeedecoder.com/products/love-jojo-moisturizing-cleanser-aloe-vera
acne,"Lauric Acid, Stearic Acid, Potassium Hydroxide, Palmitic Acid, Water, Natural Glycerin, Myristic Acid, Glyceryl Stearate, Glycol Distearate, Lauryl Glucoside",Marina Healthy And Glow Facial Foam,https://inkeedecoder.com/products/marina-healthy-and-glow-facial-foam
acne,"Lauric Acid, Myristic Acid, Palmitic Acid, Stearic Acid, Glycerin, Glycol Distearate, Aqua, Potassium Hydroxide, Disodium EDTA, Cocamidopropyl Betaine",Mirelle Glossy Facial Foam,https://inkeedecoder.com/products/mirelle-glossy-facial-foam
acne,"Lauric Acid, Myristic Acid, Glycerin, Sodium Laureth Sulfate, Sorbitol, Potassium Hydroxide, Cocamidopropyl Betaine, Glycol Distearate, Polyquaternium-7, Sodium Chloride",Natriv Shower Creme,https://inkeedecoder.com/products/natriv-shower-creme
acne,"Lauric Acid, Myristic Acid, Palmitic Acid, Caprylic Acid, Oleic Acid, Capric Acid, Capsicum Frutescens Fruit Powder, Stearic Acid, Linoleic Acid, Caproic Acid",Ree Derma Hot Oil Hair And Scalp Treatment,https://inkeedecoder.com/products/ree-derma-hot-oil-hair-and-scalp-treatment
acne,"Lauric Acid, Sodium Stearate, Saponified Palm Oil, Sodium Laurate, Sodium Myristate, Stearic Acid, Glycerin, Sorbitol, Lauramidopropyl Betaine, Sodium Hyaluronate","Some By Mi Aha,Bha,Pha 30 Days Miracle Cleansing Bar",https://inkeedecoder.com/products/some-by-mi-aha-bha-pha-30-days-miracle-cleansing-bar
acne,"Aqua, Lauric Acid, Lauramide Dea, Potassium Hydroxide, Myristic Acid, Palmitic Acid, Glycol Stearate, Cocamidopropyl Betaine, Potassium Cocoyl Glycinate, Stearic Acid",ALIA Pore Care Cleansing Foam,https://inkeedecoder.com/products/alia-pore-care-cleansing-foam
acne,"Aqua (Water), Lauric Acid, Palmitic Acid, Glycerin, Butylene Glycol, Potassium Hydroxide, Myristic Acid, Cocamide DEA, Cocamidopropyl Betaine, Acrylates Copolymer",Acnes Natural Care Yogurt Touch Face Wash,https://inkeedecoder.com/products/acnes-natural-care-yogurt-touch-face-wash
acne,"Water, Lauric Acid, Glycerin, Myristic Acid, Potassium Hydroxide, Palmitic Acid, Glycol Distearate, Cocamide MEA, Sodium Laureth Sulfate, Propylene Glycol",Asepso Body Wash Hygienic Fresh,https://inkeedecoder.com/products/asepso-body-wash-hygienic-fresh
acne,"Aqua, Lauric Acid, Sodium Laureth Sulfate, Palmitic Acid, Potassium Hydroxide, Stearic Acid, Lauryl Hydroxysultaine, Glycol Distearate, Olive Oil PEG-7 Esters, Sodium PCA",B erl Facial Wash,https://inkeedecoder.com/products/b-erl-facial-wash
acne,"Water, Lauric Acid, Disodium Cocoamphodiacetate, Potassium Hydroxide, Myristic Acid, Microcrystalline Cellulose, Acrylates Copolymer, Glycerin, Calendula Officinalis Flower Extract+, Thuja Occidentalis Leaf Extract",Belif Nose-Shine Boy Black Edition,https://inkeedecoder.com/products/belif-nose-shine-boy-black-edition
acne,"Aqua (Water), Lauric Acid, Disodium Cocoamphodiacetate, Potassium Hydroxide, Myristic Acid, Microcrystalline Cellulose, Acrylates Copolymer, Glycerin, Calendula Officinalis Flower Extract+, Thuja Occidentalis Leaf Extract",Belif Pore Cleaner Blackhead Buster,https://inkeedecoder.com/products/belif-pore-cleaner-blackhead-buster
acne,"Water, Lauric Acid, Myristic Acid, Lauryl Hydroxysultaine, Potassium Hydroxide, Cocamidopropyl Betaine, Butylene Glycol, Succinic Acid, Hamamelis Virginiana (Witch Hazel) Extract, Niacinamide",Best Korea Laboratory Ssuk Anti-acne Ampoule Cleanser,https://inkeedecoder.com/products/best-korea-laboratory-ssuk-anti-acne-ampoule-cleanser-2
acne,"Water, Lauric Acid, Potassium Hydroxide, Myristic Acid, Lauryl Hydroxysultaine, Sodium Bicarbonate, Glycol Distearate, Fragrance, Laureth-4 Carboxylic Acid, Sodium Laureth Sulfate",Biore Body Foam Active Antibacterial,https://inkeedecoder.com/products/biore-body-foam-active-antibacterial
acne,"Water, Lauric Acid, Potassium Hydroxide, Myristic Acid, Lauryl Hydroxysultaine, Glycol Distearate, Fragrance, Decyl Glucoside, Palmitic Acid, Laureth-6 Carboxylic Acid",Biore Body Foam Pure Mild,https://inkeedecoder.com/products/biore-body-foam-pure-mild
acne,"Water, Lauric Acid, Sorbitol, Potassium Hydroxide, Cellulose, Myristic Acid, Fragrance, Laureth-4 Carboxylic Acid, Acrylates/​C10-30 Alkyl Acrylate Crosspolymer, Lauryl Hydroxysultaine",Biore Body Wash Bright White Scrub,https://inkeedecoder.com/products/biore-body-wash-bright-white-scrub
acne,"Water (Aqua), Lauric Acid, Glycerin, Potassium Hydroxide, Lauryl Hydroxysultaine, Myristic Acid, Sodium Laureth Sulfate, Laureth-4 Carboxylic Acid, Fragrance (Parfum), Cocamide MEA",Biore Experience Body Foam Forest Bless,https://inkeedecoder.com/products/biore-experience-body-foam-forest-bless
acne,"Aqua (Water), Lauric Acid, Potassium Hydroxide, Palmitic Acid, Stearic Acid, Propylene Glycol, Myristic Acid, Cocamide MEA, Glycol Distearate, Parfum (Fragrance)",Deodore Shower Cream Anti-oxidant,https://inkeedecoder.com/products/deodore-shower-cream-anti-oxidant
acne,"Water, Lauric Acid, Myristic Acid, Potassium Hydroxide, Stearic Acid, Sodium Laureth Sulfate, Glycerin, Fragrance, Cocamidopropyl Betaine, Glycol Distearate",Dove Body Wash Rice Ferment & Sweet Osmanthus,https://inkeedecoder.com/products/dove-body-wash-rice-ferment-sweet-osmanthus
acne,"Water, Lauric Acid, Myristic Acid, Potassium Hydroxide, Stearic Acid, Sodium Laureth Sulfate, Glycerin, Cocamidopropyl Betaine, Fragrance, Glycol Distearate",Dove Body Wash Shea Butter & Vanilla,https://inkeedecoder.com/products/dove-body-wash-shea-butter-vanilla
acne,"Water, Lauric Acid, Sodium Lauroyl Isethionate, Sodium Methyl Lauroyl Taurate, Cocamidopropyl Betaine, Sodium Hydroxypropyl Starch Phosphate, Hydrogenated Soybean Oil, Sodium Chloride, Glycine Soja (Soybean) Oil, Fragrance",Dove Deep Moisture Nourishes The Driest Skin Body Wash,https://inkeedecoder.com/products/dove-deep-moisture-nourishes-the-driest-skin-body-wash
acne,"Water, Lauric Acid, Sodium Lauroyl Isethionate, Sodium Methyl Lauroyl Taurate, Cocamidopropyl Betaine, Sodium Hydroxypropyl Starch Phosphate, Hydrogenated Soybean Oil, Glycine Soja (Soybean) Oil, Fragrance, Glycerin",Dove Pampering Body Wash,https://inkeedecoder.com/products/dove-pampering-body-wash
acne,"Water (Aqua), Lauric Acid, Sodium Hydroxypropyl Starch Phosphate, Sodium Lauroyl Isethionate, Sodium Methyl Lauroyl Taurate, Cocamidopropyl Betaine, Hydrogenated Soybean Oil, Glycine Soja (Soybean Oil, Sodium Chloride, Glycerin",Dove Strawberry Crumb Cake Nourishing Body Wash,https://inkeedecoder.com/products/dove-strawberry-crumb-cake-nourishing-body-wash
acne,"Water, Lauric Acid, Cocamide DEA, Myristic Acid, Potassium Hydroxide, Lauryl Betaine, Sodium Chloride, Sodium Lauryl Sulfate, Diethanolamine, Glycyrrhiza Glabra Root Extract",DrGL Cleanser Lightening Plus,https://inkeedecoder.com/products/drgl-cleanser-lightening-plus
acne,"Sodium Cocoyl Isethionate, Lauric Acid, Disodium Cocoyl Glutamate, Sodium Chloride, Sulfur, Salicylic Acid, Stearic Acid, Glycerin, Palmitic Acid, Glycol Distearate",Everpure Sule-pure Acne Cream Cleanser,https://inkeedecoder.com/products/everpure-sule-pure-acne-cream-cleanser
acne,"Water, Lauric Acid, Lauramide Dea, Disodium Cocoamphodiacetate, Cocamidopropyl Betaine, Potassium Hydroxide, Myristic Acid, Glycerin, Sodium Cocoyl Isethionate, Sodium Chloride",Flor de Mens Fresh Milk Body Wash,https://inkeedecoder.com/products/flor-de-mens-fresh-milk-body-wash
acne,"Aqua, Lauric Acid, Myristic Acid, Glycerin, Sodium Lauroyl Sarcosinate, Potassium Hydroxide, Sodium Laureth Sulfate, Palmitic Acid, Fragrance, Sodium PCA",Giv Body Wash Glowing White Mulberry & Collagen,https://inkeedecoder.com/products/giv-body-wash-glowing-white-mulberry-collagen
acne,"Water, Lauric Acid, Glycerin, Stearic Acid, Potassium Hydroxide, Butylene Glycol, Palmitic Acid, Glycol Distearate, Cocamidopropyl Betaine, Acrylates Copolymer",Hada Labo AHA+BHA Acne Control Face Wash (MY),https://inkeedecoder.com/products/hada-labo-aha-bha-acne-control-face-wash-my
